STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
290402934,2024-07-19,20:36:00,2024,July,Friday,Based on Radio Run,PO,103,LT,103,Y,O,(null),(null),0,ASSAULT,15,Y,(null),N,Y,ASSAULT,N,(null),Y,(null),(null),(null),N,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),CALM,21,MALE,WHITE HISPANIC,5.6,175,MED,BRO,BLK,(null),103,B,(null),180-07 90 AVE,90 AVE,1044832,198461,PBQS,QUEENS
290415048,2024-07-18,21:36:00,2024,July,Thursday,Based on Self Initiated,PO,182,SGT,182,N,O,P,PSB,1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),CALM,20,MALE,BLACK,5.10,185,THN,BRO,BLK,MEDICAL MASK,026,C,(null),465 W 125 ST,W 125 ST,996471,235533,PBMN,MANHATTAN
290415049,2024-07-16,22:01:00,2024,July,Tuesday,Based on Self Initiated,PO,182,SGT,182,N,(null),(null),(null),2,CPW,10,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,19,MALE,BLACK,5.8,130,THN,BLK,BLK,(null),028,B,(null),241 W 113 ST,W 113 ST,996664,231435,PBMN,MANHATTAN
290415050,2024-07-01,21:23:00,2024,July,Monday,Based on C/W on Scene,PO,044,SGT,044,N,O,P,PSB,0,PETIT LARCENY,9,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),RESPECTFUL,(null),MALE,WHITE HISPANIC,(null),(null),(null),(null),(null),(null),044,C,(null),1100 TELLER AVE,TELLER AVE,1008384,241663,PBBX,BRONX
290415051,2024-07-17,18:41:00,2024,July,Wednesday,Based on Self Initiated,PO,040,SSA,183,Y,(null),P,PSB,2,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,#N/A,17,MALE,BLACK,6.0,180,MED,BRO,BLK,(null),046,B,(null),GRAND CONC && ECHO PL,GRAND CONC,1010360,248942,PBBX,BRONX
290415052,2024-07-21,02:00:00,2024,July,Sunday,Based on Self Initiated,PO,047,SGT,047,N,O,P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,23,MALE,BLACK,5.11,160,THN,BLK,XXX,UNK,047,A,(null),E 227 ST && WHITE PLAINS RD,E 227 ST,1023047,263277,PBBX,BRONX
290415053,2024-07-21,03:50:00,2024,July,Sunday,Based on Radio Run,PO,047,SGT,047,Y,(null),P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,BLACK,5.7,160,THN,BLK,BLK,(null),047,C,(null),3934 LACONIA AVE,LACONIA AVE,1025795,261086,PBBX,BRONX
290415054,2024-07-09,20:42:00,2024,July,Tuesday,Based on Self Initiated,PO,052,SGT,052,Y,O,(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,BLACK HISPANIC,(null),(null),(null),(null),(null),(null),052,A,(null),2290 AQUEDUCT AVE E,AQUEDUCT AVE E,1010236,252619,PBBX,BRONX
290415055,2024-07-11,19:56:00,2024,July,Thursday,Based on Self Initiated,PO,052,SGT,052,Y,O,(null),(null),1,OTHER,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),#N/A,(null),MALE,(null),(null),(null),(null),(null),(null),(null),052,C,(null),3121 VILLA AVE,VILLA AVE,1015334,258181,PBBX,BRONX
290415056,2024-07-21,00:11:00,2024,July,Sunday,Based on C/W on Scene,PO,802,SGT,802,Y,O,H,Housing,1,GRAND LARCENY,7,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),BELLIGERENT,25,MALE,BLACK,6.0,190,MED,BRO,BLK,WHITE TSHIRT DARK PANTS,075,C,(null),2628 LINDEN BLVD,LINDEN BLVD,1021020,182739,PBBN,BROOKLYN
290415057,2024-07-21,23:29:00,2024,July,Sunday,Based on Self Initiated,PO,067,SSA,067,Y,O,(null),(null),1,CPW,5,Y,(null),N,Y,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,N,(null),Y,(null),(null),(null),Y,Y,N,N,Y,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),NERVOUS,21,MALE,BLACK,5.8,135,THN,BRO,BLK,BACKPACK AND SWEATSHIRT,081,A,(null),981 LAFAYETTE AVE,LAFAYETTE AVE,1002874,191443,PBBN,BROOKLYN
290415058,2024-07-20,18:48:00,2024,July,Saturday,Based on Radio Run,PO,113,CPT,113,Y,(null),(null),(null),0,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),UPSET,22,MALE,BLACK,5.6,145,MED,BRO,BLK,EARRINGS IN BOTH EARS,113,B,(null),GUY R BREWER BLVD && 130 AVE,GUY R BREWER BLVD,1045805,185842,PBQS,QUEENS
290415059,2024-07-20,23:44:00,2024,July,Saturday,Based on Self Initiated,PO,113,SGT,113,Y,O,P,PSB,1,CPW,6,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,22,MALE,BLACK,6.3,210,HEA,BRO,BLK,WHITE T-SHIRT BLUE SHORTS WHITE SNEAKERS,113,B,(null),FARMERS BLVD && 182 ST,FARMERS BLVD,1049702,184500,PBQS,QUEENS
290428436,2024-07-21,12:57:00,2024,July,Sunday,Based on Radio Run,PO,018,LT,018,Y,O,P,PSB,0,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,40,MALE,WHITE HISPANIC,5.9,200,HEA,ZZZ,XXX,(null),018,E,(null),340 W 57 ST,W 57 ST,988508,218818,PBMS,MANHATTAN
290428437,2024-07-22,01:18:00,2024,July,Monday,Based on Radio Run,PO,026,SGT,026,Y,O,H,Housing,1,BURGLARY,11,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,44,MALE,BLACK,5.7,140,THN,BLK,GRY,(null),026,C,(null),1440 AMSTERDAM AVE,AMSTERDAM AVE,996999,236820,PBMN,MANHATTAN
290428438,2024-07-21,10:00:00,2024,July,Sunday,Based on Self Initiated,PO,048,SGT,048,Y,O,P,PSB,1,GRAND LARCENY AUTO,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),APPARENTLY NORMAL,53,MALE,BLACK HISPANIC,5.7,190,MED,ZZZ,XXX,N/A,048,B,(null),E 181 ST && QUARRY RD,E 181 ST,1013908,249374,PBBX,BRONX
290428439,2024-07-22,06:40:00,2024,July,Monday,Based on Radio Run,PO,083,SGT,083,Y,O,P,PSB,1,BURGLARY,131,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,44,MALE,BLACK HISPANIC,6.0,175,THN,BRO,BLD,(null),083,B,(null),585 KNICKERBOCKER AVE,KNICKERBOCKER AVE,1008035,193077,PBBN,BROOKLYN
290451373,2024-07-19,19:00:00,2024,July,Friday,Based on C/W on Scene,PO,005,LT,005,Y,O,P,PSB,1,GRAND LARCENY,20,Y,(null),Y,Y,GRAND LARCENY,N,(null),Y,(null),(null),(null),N,N,N,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,15,MALE,WHITE HISPANIC,5.3,120,THN,BRO,BLK,(null),005,A,(null),9 ELDRIDGE ST,ELDRIDGE ST,985954,199653,PBMS,MANHATTAN
290451374,2024-07-19,18:48:00,2024,July,Friday,Based on Radio Run,POM,523,LT,005,Y,O,P,PSB,8,CPSP,3,Y,(null),N,Y,CPSP,N,(null),N,(null),S,(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),NERVOUS,40,FEMALE,ASIAN / PACIFIC ISLANDER,5.5,170,MED,BRO,BLK,N/A,005,C,(null),129 MOTT ST,MOTT ST,985094,200975,PBMS,MANHATTAN
290451375,2024-07-17,17:27:00,2024,July,Wednesday,Based on Radio Run,PO,006,SGT,006,Y,I,P,PSB,1,GRAND LARCENY,3,Y,(null),N,Y,GRAND LARCENY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS FRANTIC,20,MALE,BLACK,5.9,170,U,BRO,BLK,UNK,006,D,(null),675 HUDSON ST,HUDSON ST,982750,209024,PBMS,MANHATTAN
290451376,2024-07-21,16:05:00,2024,July,Sunday,Based on Radio Run,PO,006,SSA,006,Y,(null),P,PSB,1,GRAND LARCENY,4,Y,(null),N,Y,GRAND LARCENY,N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),ANXIOUS,17,MALE,BLACK HISPANIC,5.2,150,THN,BLK,BLK,WHITE T SHIRT GUCCI HAT,013,B,(null),7 AVE && W 14 ST,7 AVE,984338,208351,PBMS,MANHATTAN
290451377,2024-07-22,14:45:00,2024,July,Monday,Based on Self Initiated,PO,024,SGT,024,Y,(null),P,PSB,1,PETIT LARCENY,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),INTOXICATES AND ANGRY,58,MALE,WHITE HISPANIC,5.7,170,THN,BLU,BLD,UNKNOWN,024,C,(null),151 W 100 ST,W 100 ST,993286,229428,PBMN,MANHATTAN
290451378,2024-07-22,02:43:00,2024,July,Monday,Based on Self Initiated,PO,040,SGT,040,Y,(null),(null),(null),2,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,18,MALE,BLACK,5.8,140,THN,BRO,BLK,BLACK PUFFER JACKET GRAY SWEAT PANTS WHITE SNEAKERS,040,C,(null),E 149 ST && COURTLANDT AVE,E 149 ST,1006520,236780,PBBX,BRONX
290451379,2024-07-11,23:24:00,2024,July,Thursday,Based on Radio Run,PO,040,SGT,040,Y,(null),P,PSB,3,GRAND LARCENY,10,Y,(null),N,Y,GRAND LARCENY,N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),Y,Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),SCARED,37,MALE,BLACK HISPANIC,5.6,160,THN,BRO,BLK,BLACK HOODIE MULTI COLORED SHORTS RED SNEAKERS,041,B,(null),MANIDA ST && GARRISON AVE,MANIDA ST,1014592,237589,PBBX,BRONX
290451381,2024-07-21,14:04:00,2024,July,Sunday,Based on Radio Run,PO,045,SGT,045,Y,O,P,PSB,1,GRAND LARCENY,25,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,Y,(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),APPARENTLY NORMAL,44,MALE,WHITE,5.10,235,MED,BRO,BLK,(null),045,A,(null),221 BLAIR AVE,BLAIR AVE,1037481,237944,PBBX,BRONX
290451382,2024-07-21,19:00:00,2024,July,Sunday,Based on Self Initiated,PO,046,SGT,046,Y,O,(null),(null),1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),N/A,30,MALE,BLACK,5.9,165,THN,BRO,BLK,(null),046,C,(null),E 183 ST && CRESTON AVE,E 183 ST,1011653,251798,PBBX,BRONX
290451383,2024-07-21,18:47:00,2024,July,Sunday,Based on Self Initiated,PO,046,SGT,046,Y,O,(null),(null),1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),N/A,19,MALE,BLACK,5.11,165,THN,BRO,BLK,(null),046,B,(null),GRAND CONC && E 179 ST,GRAND CONC,1010622,249371,PBBX,BRONX
290451384,2024-07-22,00:04:00,2024,July,Monday,Based on Self Initiated,PO,046,SGT,046,Y,O,(null),(null),1,CPW,10,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),N/A,55,MALE,BLACK,5.10,180,THN,BRO,BLK,(null),046,B,(null),ANTHONY AVE && E 180 ST,ANTHONY AVE,1011445,250115,PBBX,BRONX
290451385,2024-07-22,01:46:00,2024,July,Monday,Based on Self Initiated,LT,047,CPT,047,Y,O,P,PSB,1,BURGLARY,20,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),UPSET AND AGITATED,50,MALE,BLACK,5.11,170,THN,BRO,BLK,MULTI COLOR SHIRT JEANS BLACK CANE,047,B,(null),BRONX BLVD && E 236 ST,BRONX BLVD,1022990,266020,PBBX,BRONX
290451386,2024-07-10,01:30:00,2024,July,Wednesday,Based on Self Initiated,PO,049,SGT,049,Y,(null),(null),(null),2,CPW,5,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),N,Y,N,N,N,Y,(null),(null),Y,(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),NERVOUS,(null),MALE,BLACK,(null),(null),(null),(null),(null),(null),049,C,(null),690 ALLERTON AVE,ALLERTON AVE,1020820,254503,PBBX,BRONX
290451387,2024-07-22,00:24:00,2024,July,Monday,Based on Self Initiated,PO,081,SGT,081,Y,(null),(null),(null),1,CPW,1,N,ARREST,N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,Y,(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),#N/A,(null),(null),(null),(null),(null),(null),(null),(null),(null),081,D,(null),1853 FULTON ST,FULTON ST,1005447,186738,PBBN,BROOKLYN
290451388,2024-07-21,19:00:00,2024,July,Sunday,Based on Radio Run,PO,083,SGT,083,Y,I,P,PSB,1,ASSAULT,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,53,MALE,BLACK HISPANIC,5.5,135,THN,(null),BLK,(null),083,D,(null),386 BLEECKER ST,BLEECKER ST,1008056,195096,PBBN,BROOKLYN
290451389,2024-07-21,16:47:00,2024,July,Sunday,Based on Radio Run,PO,105,SGT,105,Y,(null),P,PSB,1,GRAND LARCENY AUTO,2,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),NERVOUS HAPPY TO BE BROUGHT TO PRECINCT,24,MALE,WHITE,6.0,170,THN,BLU,BLN,SHIRTLESS CARRYING WHITE SHIRT,105,E,(null),87 AVE && 235 CT,87 AVE,1058274,205695,PBQS,QUEENS
290451390,2024-07-14,13:20:00,2024,July,Sunday,Based on Radio Run,PO,121,SGT,121,Y,(null),(null),(null),0,CRIMINAL TRESPASS,3,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,22,MALE,BLACK,5.8,120,THN,BRO,BLK,(null),121,D,(null),2655 RICHMOND AVE,RICHMOND AVE,938013,151289,PBSI,STATEN ISLAND
290451391,2024-07-14,13:20:00,2024,July,Sunday,Based on Radio Run,DTS,121,SGT,121,Y,(null),P,PSB,0,CRIMINAL TRESPASS,3,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),#N/A,24,MALE,BLACK,5.3,135,MED,BRO,BLK,(null),121,D,(null),2655 RICHMOND AVE,RICHMOND AVE,938013,151289,PBSI,STATEN ISLAND
290464133,2024-07-20,02:31:00,2024,July,Saturday,Based on Self Initiated,PO,014,SGT,014,N,I,P,PSB,2,ASSAULT,10,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),CALM,17,MALE,WHITE HISPANIC,5.9,160,THN,BRO,BLK,(null),014,B,(null),371 7 AVE,7 AVE,986475,212098,PBMS,MANHATTAN
290464134,2024-07-20,04:20:00,2024,July,Saturday,Based on Radio Run,PO,014,SGT,014,Y,O,(null),(null),1,ROBBERY,6,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),UNHAPPY,(null),MALE,BLACK,5.7,145,THN,BRO,BLK,(null),014,D,(null),W 37 ST && 9 AVE,W 37 ST,985657,214450,PBMS,MANHATTAN
290464135,2024-07-20,17:06:00,2024,July,Saturday,Based on Radio Run,PO,019,LT,019,Y,(null),P,PSB,1,MENACING,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),UPSET,30,MALE,BLACK,5.10,160,THN,BRO,BLK,BLUE SHIRT BLACK AND WHITE SHORTS AND A BLACK MASK,019,D,(null),E 86 ST && 3 AVE,E 86 ST,996994,223026,PBMN,MANHATTAN
290464136,2024-07-13,22:47:00,2024,July,Saturday,Based on Self Initiated,PO,034,SGT,034,Y,O,(null),(null),1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,N,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,#N/A,30,MALE,BLACK HISPANIC,5.7,180,THN,BLK,BLK,(null),034,D,(null),272 SHERMAN AVE,SHERMAN AVE,1006899,255037,PBMN,MANHATTAN
290464137,2024-07-17,15:10:00,2024,July,Wednesday,Based on Radio Run,PO,045,LT,045,Y,(null),(null),(null),5,PETIT LARCENY,10,N,OFFICER WAS UNDER IMPRESSION MALE SUBJECT LEFT STORE WITH STOLEN MERCHANDISE WITHOUT PAYING PASSING,N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM,67,MALE,BLACK,5.10,160,THN,(null),(null),(null),045,C,(null),350 BAYCHESTER AVE,BAYCHESTER AVE,1031177,255677,PBBX,BRONX
290464139,2024-07-21,00:58:00,2024,July,Sunday,Based on Radio Run,PO,871,LT,871,Y,S,T,Transit,0,ROBBERY,10,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,16,MALE,WHITE HISPANIC,5.10,110,THN,BRO,BLK,(null),066,B,(null),&&,,985512,169355,PBBS,BROOKLYN
290464140,2024-07-21,01:00:00,2024,July,Sunday,Based on Radio Run,PO,871,LT,871,Y,S,T,Transit,0,ROBBERY,10,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,22,MALE,BLACK,5.2,140,THN,BRO,BLK,(null),066,B,(null),&&,,985512,169355,PBBS,BROOKLYN
